pupil;Noun;B2;ಶಿಷ್ಯ
purchase;Noun Verb;B2;ಖರೀದಿ
pure;Adjective;B2;ಶುದ್ಧ
purple;Adjective Noun;A1;ನೇರಳೆ
purpose;Noun;A2;ಉದ್ದೇಶಕ್ಕಾಗಿ
pursue;Verb;B2;ಮುಂದುವರಿಸಲು
push;Verb , Noun;A2, B1;ಪುಶ್
put;Verb;A1;ಪುಟ್
qualification;Noun;B1;ಅರ್ಹತಾ
qualified;Adjective;B1;ಅರ್ಹತೆ
qualify;Verb;B1;ಅರ್ಹತೆ
quality;Noun;A2;ಗುಣಮಟ್ಟದ
quantity;Noun;A2;ಪ್ರಮಾಣ
quarter;Noun;A1;ಕ್ವಾರ್ಟರ್
queen;Noun;A2;ರಾಣಿ
question;Noun, Verb;A1, A2;ಪ್ರಶ್ನೆ
queue;Noun Verb;B1;ಕ್ಯೂ
quick;Adjective;A1;ತ್ವರಿತ
quickly;Adverb;A1;ತ್ವರಿತವಾಗಿ
quiet;Adjective;A1;ಸ್ತಬ್ಧ
quietly;Adverb;A2;ಸದ್ದಿಲ್ಲದೆ
quit;Verb;B1;ಬಿಟ್ಟು
quite;Adverb;A1;ಸಾಕಷ್ಟು
quotation;Noun;B1;ಉದ್ಧರಣಾ
quote;Verb Noun;B1;ಉಲ್ಲೇಖ
race (competition);NounVerb;A2;ಓಟದ (ಸ್ಪರ್ಧೆ)
race (people);Noun;B1;ಓಟದ (ಜನರು)
racing;Noun;B1;ರೇಸಿಂಗ್
radio;Noun;A1;ರೇಡಿಯೊ
railway;Noun;A2;ರೈಲ್ವೆ
rain;Noun Verb;A1;ಮಳೆ
raise;Verb;A2;ಹೆಚ್ಚಳವಾಗಿತ್ತು
range;Noun, Verb;B1, B2;ಶ್ರೇಣಿಯ
rank;Noun Verb;B2;ಶ್ರೇಣಿಯ
rapid;Adjective;B2;ಕ್ಷಿಪ್ರ
rapidly;Adverb;B2;ವೇಗವಾಗಿ
rare;Adjective;B1;ಅಪರೂಪದ
rarely;Adverb;B1;ವಿರಳವಾಗಿ
rate;Noun, Verb;A2, B2;ದರ
rather;Adverb;A2;ಬದಲಿಗೆ
raw;Adjective;B2;ಕಚ್ಚಾ
reach;Verb , Noun;A2, B2;ಕೈಗೆ
react;Verb;A2;ಪ್ರತಿಕ್ರಿಯಿಸುತ್ತವೆ
reaction;Noun;B1;ಪ್ರತಿಕ್ರಿಯೆ
read;Verb;A1;ಓದಲು
reader;Noun;A1;ರೀಡರ್
reading;Noun;A1;ಓದುವ
ready;Adjective;A1;ಸಿದ್ಧ
real;Adjective;A1;ನಿಜವಾದ
realistic;Adjective;B2;ನೈಜ
reality;Noun;B1;ರಿಯಾಲಿಟಿ
realize;Verb;A2;ಅರ್ಥ
really;Adverb;A1;ನಿಜವಾಗಿಯೂ
reason;Noun;A1;ಕಾರಣಕ್ಕಾಗಿ
reasonable;Adjective;B2;ಸಮಂಜಸವಾದ
recall;Verb;B2;ಮರುಸ್ಥಾಪನೆ
receipt;Noun;B1;ರಸೀದಿಯನ್ನು
receive;Verb;A2;ಸ್ವೀಕರಿಸಲು
recent;Adjective;A2;ಇತ್ತೀಚಿನ
recently;Adverb;A2;ಇತ್ತೀಚೆಗೆ
reception;Noun;A2;ಆರತಕ್ಷತೆ
recipe;Noun;A2;ಪಾಕವಿಧಾನ
recognize;Verb;A2;ಗುರುತಿಸಲು
recommend;Verb;A2;ಶಿಫಾರಸು
recommendation;Noun;B1;ಶಿಫಾರಸನ್ನು
record;Noun Verb;A2;ದಾಖಲೆ
recording;Noun;A2;ರೆಕಾರ್ಡಿಂಗ್
recover;Verb;B2;ಗುಣಮುಖರಾಗಲು
recycle;Verb;A2;ಮರುಬಳಕೆ
red;Adjective Noun;A1;ಕೆಂಪು
reduce;Verb;A2;ಕಡಿಮೆ
reduction;Noun;B2;ಕಡಿತ
refer;Verb;A2;ಸಂಪರ್ಕಿಸಿ
reference;Noun;B1;ಉಲ್ಲೇಖ
reflect;Verb;B1;ಪ್ರತಿಬಿಂಬಿಸುತ್ತವೆ
refuse;Verb;A2;ತ್ಯಾಜ್ಯ
regard;Verb Noun;B2;ಸಂಬಂಧಿಸಿದಂತೆ
region;Noun;A2;ಪ್ರದೇಶದಲ್ಲಿ
regional;Adjective;B2;ಪ್ರಾದೇಶಿಕ
register;Verb Noun;B2;ನೋಂದಣಿ
regret;Verb Noun;B2;ವಿಷಾದ
regular;Adjective;A2;ಸಾಮಾನ್ಯ
regularly;Adverb;B1;ನಿಯಮಿತವಾಗಿ
regulation;Noun;B2;ನಿಯಂತ್ರಣ
reject;Verb;B1;ತಿರಸ್ಕರಿಸಲು
relate;Verb;B1;ಸಂಬಂಧ
related;Adjective;B1;ಸಂಬಂಧಿತ
relation;Noun;B1;ಸಂಬಂಧಿಸಿದಂತೆ
relationship;Noun;A2;ಸಂಬಂಧವನ್ನು
relative;Adjective Noun;B1;ಸಾಪೇಕ್ಷ
relatively;Adverb;B2;ತುಲನಾತ್ಮಕವಾಗಿ
relax;Verb;A1;ವಿಶ್ರಾಂತಿ
relaxed;Adjective;B1;ಶಾಂತ
relaxing;Adjective;B1;ವಿಶ್ರಾಂತಿ
release;Verb Noun;B1;ಬಿಡುಗಡೆ
relevant;Adjective;B2;ಸಂಬಂಧಿತ
reliable;Adjective;B1;ವಿಶ್ವಾಸಾರ್ಹ
relief;Noun;B2;ಪರಿಹಾರ
religion;Noun;B1;ಧರ್ಮ
religious;Adjective;B1;ಧಾರ್ಮಿಕ
rely;Verb;B2;ಅವಲಂಬಿಸಿವೆ
remain;Verb;B1;ಉಳಿಯಲು
remark;Noun Verb;B2;ಹೇಳಿಕೆಯನ್ನು
remember;Verb;A1;ನೆನಪಿಡಿ
remind;Verb;B1;ನೆನಪಿನಲ್ಲಿ
remote;Adjective;B1;ದೂರಸ್ಥ
remove;Verb;A2;ತೆಗೆದುಹಾಕಿ
rent;Noun Verb;B1;ಬಾಡಿಗೆ
repair;Verb , Noun;A2, B1;ದುರಸ್ತಿ
repeat;Verb , Noun;A1, B1;ಪುನರಾವರ್ತಿತ
repeated;Adjective;B1;ಪುನರಾವರ್ತಿತ
replace;Verb;A2;ಬದಲಿಗೆ
reply;Verb Noun;A2;ಪ್ರತ್ಯುತ್ತರ
report;Noun, Verb;A1, A2;ವರದಿ
reporter;Noun;A2;ವರದಿಗಾರ
represent;Verb;B1;ಪ್ರತಿನಿಧಿಸುತ್ತವೆ
representative;Noun Adjective;B2;ಪ್ರತಿನಿಧಿ
reputation;Noun;B2;ಖ್ಯಾತಿ
request;Noun, Verb;A2, B1;ವಿನಂತಿಯನ್ನು
require;Verb;B1;ಅಗತ್ಯವಿರುತ್ತದೆ
requirement;Noun;B2;ಅವಶ್ಯಕತೆ
rescue;Verb Noun;B2;ಪಾರುಗಾಣಿಕಾ
research;Noun Verb;A2;ಸಂಶೋಧನೆ
researcher;Noun;A2;ಸಂಶೋಧಕ
reservation;Noun;B1;ಮೀಸಲಾತಿ
reserve;Noun Verb;B2;ಮೀಸಲು
resident;NounAdjective;B2;ನಿವಾಸಿ
resist;Verb;B2;ವಿರೋಧಿಸಲು
resolve;Verb;B2;ಪರಿಹರಿಸಲು
resort;Noun;B2;ಅವಲಂಬಿಸಬೇಕಾಯಿತು
resource;Noun;B1;ಸಂಪನ್ಮೂಲ
respect;Noun Verb;B1;ಗೌರವಿಸಿ
respond;Verb;A2;ಪ್ರತಿಕ್ರಿಯೆ
response;Noun;A2;ಪ್ರತಿಕ್ರಿಯೆ
responsibility;Noun;B1;ಜವಾಬ್ದಾರಿ
responsible;Adjective;B1;ಜವಾಬ್ದಾರಿ
rest (remaining part);Noun;A2;ವಿಶ್ರಾಂತಿ (ಉಳಿದ ಭಾಗ)
rest (sleep/relax);Noun Verb;A2;ಉಳಿದ (ನಿದ್ರೆ / ವಿರಾಮ)
restaurant;Noun;A1;ಉಪಹಾರ ಗೃಹ
result;Noun, Verb;A1, B1;ಕಾರಣವಾಗುತ್ತದೆ
retain;Verb;B2;ಉಳಿಸಿಕೊಳ್ಳಲು
retire;Verb;B1;ನಿವೃತ್ತಿ
retired;Adjective;B1;ನಿವೃತ್ತ
return;Verb Noun;A1;ರಿಟರ್ನ್
reveal;Verb;B2;ಬಹಿರಂಗ
review;Noun Verb;A2;ಸಮೀಕ್ಷೆ
revise;Verb;B1;ಪರಿಷ್ಕರಿಸುವಂತೆ
revolution;Noun;B2;ಕ್ರಾಂತಿ
reward;Noun Verb;B2;ಬಹುಮಾನ
rhythm;Noun;B2;ಲಯ
rice;Noun;A1;ಅಕ್ಕಿ
rich;Adjective;A1;ಸಮೃದ್ಧ
rid;Verb;B2;ಹೋಗಲಾಡಿಸಲು
ride;Verb , Noun;A1, A2;ಸವಾರಿ
right;Adjective Adverb Noun;A1;ಬಲ
ring;Noun;A2;ರಿಂಗ್
ring;Verb , Noun;A2, B1;ರಿಂಗ್
rise;Verb , Noun;A2, B1;ಏರಿಕೆ
risk;Noun Verb;B1;ಅಪಾಯ
river;Noun;A1;ನದಿ
road;Noun;A1;ರಸ್ತೆ
robot;Noun;B1;ರೋಬೋಟ್
rock (stone);Noun;A2;ರಾಕ್ (ಕಲ್ಲು)
rock (music);Noun;A2;ರಾಕ್ ಸಂಗೀತ)
role;Noun;A2;ಪಾತ್ರ
roll;Verb Noun;B1;ರೋಲ್
romantic;Adjective;B1;ಪ್ರಣಯ
roof;Noun;A2;ಛಾವಣಿಯ
room;Noun;A1;ಕೊಠಡಿ
root;Noun;B2;ಬೇರು
rope;Noun;B1;ಹಗ್ಗ
rough;Adjective;B1;ಒರಟು
round;Adjective Adverb prep., Noun;A2, B2;ಸುತ್ತಿನಲ್ಲಿ
route;Noun;A2;ದ
routine;Noun, Adjective;A1, B2;ವಾಡಿಕೆಯ
row;Noun;B1;ಸಾಲು
royal;Adjective;B1;ರಾಯಲ್
rub;Verb;B2;ರಬ್
rubber;Noun Adjective;B2;ರಬ್ಬರ್
rubbish;Noun;A2;ಕಳಪೆ
rude;Adjective;A2;ಒರಟು
rugby;Noun;B1;ರಗ್ಬಿ
rule;Noun, Verb;A1, B1;ನಿಯಮ
run;Verb , Noun;A1, A2;ಓಡು
runner;Noun;A2;ರನ್ನರ್
running;Noun;A2;ಚಾಲನೆಯಲ್ಲಿರುವ
rural;Adjective;B2;ಗ್ರಾಮೀಣ
rush;Verb Noun;B2;ವಿಪರೀತ
sad;Adjective;A1;ದುಃಖ
sadly;Adverb;A2;ದುಃಖಕರವೆಂದರೆ
safe;Adjective;A2;ಸುರಕ್ಷಿತ
safety;Noun;B1;ಸುರಕ್ಷತೆ
sail;Verb , Noun;A2, B1;ಪಟ
sailing;Noun;A2;ತೇಲುವ
sailor;Noun;B1;ನಾವಿಕ
salad;Noun;A1;ಸಲಾಡ್
salary;Noun;A2;ಸಂಬಳ
sale;Noun;A2;ಮಾರಾಟಕ್ಕೆ
salt;Noun;A1;ಉಪ್ಪು
same;Adjective proNoun Adverb;A1;ಅದೇ
sample;Noun, Verb;B1, B2;ಸ್ಯಾಂಪಲ್
sand;Noun;B1;ಮರಳು
sandwich;Noun;A1;ಸ್ಯಾಂಡ್ವಿಚ್
satellite;Noun;B2;ಉಪಗ್ರಹ
satisfied;Adjective;B2;ತೃಪ್ತಿ
satisfy;Verb;B2;ಪೂರೈಸು
Saturday;Noun;A1;ಶನಿವಾರ
sauce;Noun;A2;ಸಾಸ್
save;Verb;A2;ಸೇವ್
saving;Noun;B2;ಉಳಿತಾಯ
say;Verb;A1;ಹೇಳಿ
scale;Noun;B2;ಪ್ರಮಾಣದ
scan;Verb;B1;ಸ್ಕ್ಯಾನ್
scared;Adjective;A2;ನಿಮಗಿರುವುದು
scary;Adjective;A2;ಹೆದರಿಕೆಯೆ
scene;Noun;A2;ದೃಶ್ಯದಲ್ಲಿ
schedule;Noun, Verb;A2, B2;ವೇಳಾಪಟ್ಟಿ
scheme;Noun;B2;ಯೋಜನೆಯ
school;Noun;A1;ಶಾಲೆಯ
science;Noun;A1;ವಿಜ್ಞಾನದ
scientific;Adjective;B1;ವೈಜ್ಞಾನಿಕ
scientist;Noun;A1;ವಿಜ್ಞಾನಿ
score;Verb Noun;A2;ಸ್ಕೋರ್
scream;Verb Noun;B2;ಸ್ಕ್ರೀಮ್
screen;NounVerb;A2, B2;ಪರದೆಯ
script;Noun;B1;ಸ್ಕ್ರಿಪ್ಟ್
sculpture;Noun;B1;ಶಿಲ್ಪ
sea;Noun;A1;ಸಮುದ್ರದ
search;Noun Verb;A2;ಹುಡುಕಿ Kannada
season;Noun;A2;ಋತುವಿನ
seat;Noun Verb;A2, B2;ಸ್ಥಾನವನ್ನು
second1 (next after the first);et./ number, Adverb;A1, A2;second1 (ಮೊದಲ ನಂತರ ಮುಂದಿನ)
second1 (unit of time);Noun;A1;second1 (ಸಮಯದ ಘಟಕ)
secondary;Adjective;B1;ದ್ವಿತೀಯ
secondly;Adverb;A2;ಎರಡನೆಯದಾಗಿ
secret;Adjective, Noun;A2;ರಹಸ್ಯ
secretary;Noun;A2;ಕಾರ್ಯದರ್ಶಿ
section;Noun;A1;ವಿಭಾಗದಲ್ಲಿ
sector;Noun;B2;ವಲಯದ
secure;Verb Adjective;B2;ಭದ್ರತೆಗೆ
security;Noun;B1;ಭದ್ರತಾ
see;Verb;A1;ನೋಡಿ
seed;Noun;B1;ಬೀಜ
seek;Verb;B2;ಹುಡುಕುವುದು
seem;Verb;A2;ತೋರುತ್ತದೆ
select;Verb;B2;ಆಯ್ಕೆ ಮಾಡಿ
selection;Noun;B2;ಆಯ್ಕೆ
self;Noun;B2;ಆತ್ಮ
sell;Verb;A1;ಮಾರಾಟ
send;Verb;A1;ಕಳುಹಿಸು
senior;Adjective;B2;ಹಿರಿಯ
sense;Noun Verb;A2, B2;ಅರ್ಥದಲ್ಲಿ
sensible;Adjective;B1;ಸಂವೇದನಾಶೀಲ
sensitive;Adjective;B2;ಸೂಕ್ಷ್ಮ
sentence;Noun Verb;A1, B2;ಶಿಕ್ಷೆ
separate;Adjective, Verb;A2, B1;ಪ್ರತ್ಯೇಕ
September;Noun;A1;ಸೆಪ್ಟೆಂಬರ್
sequence;Noun;B2;ಅನುಕ್ರಮ
series;Noun;A2;ಸರಣಿ
serious;Adjective;A2;ಗಂಭೀರ
seriously;Adverb;B1;ಗಂಭೀರವಾಗಿ
servant;Noun;B1;ಸೇವಕ
serve;Verb;A2;ಸರ್ವ್
service;Noun;A2;ಸೇವೆಯನ್ನು
session;Noun;B2;ಅಧಿವೇಶನದ
set (put);Verb;B1;ಸೆಟ್ (ಪುಟ್)
set (group);Noun;B1;ಸೆಟ್ (ಸಮೂಹ)
setting;Noun;B1;ಸೆಟ್ಟಿಂಗ್
settle;Verb;B2;ಸೆಟಲ್
seven;number;A1;ಏಳು
seventeen;number;A1;ಹದಿನೇಳು
seventy;number;A1;ಎಪ್ಪತ್ತು
several;det./proNoun;A2;ಹಲವಾರು
severe;Adjective;B2;ತೀವ್ರ
sex;Noun;B1;ಲೈಂಗಿಕ
sexual;Adjective;B1;ಲೈಂಗಿಕ
shade;Noun;B2;ನೆರಳು
shadow;Noun;B2;ನೆರಳು
shake;Verb Noun;A2, B1;ಶೇಕ್
shall;modal Verb;A2;shall
shallow;Adjective;B2;ಆಳವಿಲ್ಲದ
shame;Noun;B2;ಅವಮಾನ
shape;Noun Verb;A2, B2;ಆಕಾರವನ್ನು
share;Verb Noun;A1, B1;ಹಂಚಿಕೆ
sharp;Adjective;B1;ಚೂಪಾದ
she;proNoun;A1;ಅವರು
sheep;Noun;A1;ಕುರಿ
sheet;Noun;A2;ಹಾಳೆಯ
shelf;Noun;B1;ಶೆಲ್ಫ್
shell;Noun;B1;ಶೆಲ್
shelter;Noun Verb;B2;ಆಶ್ರಯ
shift;Noun Verb;B1, B2;ಶಿಫ್ಟ್
shine;Verb;B1;ಹೊಳಪನ್ನು
shiny;Adjective;B1;ಹೊಳೆಯುವ
ship;Noun Verb;A2, B2;ಹಡಗಿನ
shirt;Noun;A1;ಅಂಗಿ
shock;Noun Verb;B2;ಆಘಾತ
shocked;Adjective;B2;ಆಘಾತಕ್ಕೆ
shoe;Noun;A1;ಶೂ
shoot;Verb;B1;ಚಿಗುರು
shooting;Noun;B2;ಶೂಟಿಂಗ್
shop;Noun Verb;A1;ಅಂಗಡಿ
shopping;Noun;A1;ಶಾಪಿಂಗ್
short;Adjective;A1;ಸಣ್ಣ
shot;Noun;B2;ಶಾಟ್
should;modal Verb;A1;ಶುಡ್
shoulder;Noun;A2;ಭುಜದ
shout;Verb Noun;A2;ಹುಯಿಲಿಡು
show;Verb Noun;A1;ಪ್ರದರ್ಶನ
shower;Noun;A1;ಶವರ್
shut;Verb Adjective;A2;ಸ್ಥಗಿತಗೊಂಡ
shy;Adjective;B1;ಸರಿಯಲು
sick;Adjective;A1;ಅನಾರೋಗ್ಯ
side;Noun;A2;ಅಡ್ಡ
sight;Noun;B1;ದೃಷ್ಟಿ
sign;Noun Verb;A2;ಸೈನ್
signal;Noun Verb;B1;ಸಿಗ್ನಲ್
significant;Adjective;B2;ಗಮನಾರ್ಹ
significantly;Adverb;B2;ಗಮನಾರ್ಹವಾಗಿ
silence;Noun;B2;ಮೌನ
silent;Adjective;B1;ಮೂಕ
silk;Noun;B2;ರೇಷ್ಮೆ
silly;Adjective;B1;ಸಿಲ್ಲಿ
silver;Noun Adjective;A2;ಬೆಳ್ಳಿ
similar;Adjective;A1;ಇದೇ
similarity;Noun;B1;ಹೋಲಿಕೆ
similarly;Adverb;B1;ಇದೇ
simple;Adjective;A2;ಸರಳ
simply;Adverb;B1;ಸುಮ್ಮನೆ
since;prep. conj., Adverb;A2, B1;ರಿಂದ
sincere;Adjective;B2;ಪ್ರಾಮಾಣಿಕ
sing;Verb;A1;ಹಾಡುವದು
singer;Noun;A1;ಗಾಯಕ
singing;Noun;A2;ಗಾಯನ
single;Adjective Noun;A2;ಏಕ
sink;Verb;B1;ಸಿಂಕ್
sir;Noun;A2;ಶ್ರೀಮಾನ್
sister;Noun;A1;ಸಹೋದರಿ
sit;Verb;A1;ಕುಳಿತು
site;Noun;A2;ಸೈಟ್
situation;Noun;A1;ಪರಿಸ್ಥಿತಿಯನ್ನು
six;number;A1;ಆರು
sixteen;number;A1;ಹದಿನಾರು
sixty;number;A1;ಅರವತ್ತು
size;Noun;A2;ಗಾತ್ರದ
ski;Verb Noun;A2;ಸ್ಕೀ
skiing;Noun;A2;ಸ್ಕೀಯಿಂಗ್
skill;Noun;A1;ಕೌಶಲ್ಯ
skin;Noun;A2;ಚರ್ಮ
skirt;Noun;A1;ಸ್ಕರ್ಟ್
sky;Noun;A2;ಆಕಾಶದಲ್ಲಿ
slave;Noun;B2;ಗುಲಾಮರ
sleep;Verb , Noun;A1, A2;ನಿದ್ರೆಯ
slice;Noun Verb;B1;ಸ್ಲೈಸ್
slide;Verb Noun;B2;ಸ್ಲೈಡ್
slight;Adjective;B2;ಸ್ವಲ್ಪ
slightly;Adverb;B1;ಸ್ವಲ್ಪ
slip;Verb;B2;ಸ್ಲಿಪ್
slope;Noun Verb;B2;ಇಳಿಜಾರು
slow;Adjective , Verb;A1, B1;ನಿಧಾನ
slowly;Adverb;A2;ನಿಧಾನವಾಗಿ
small;Adjective;A1;ಸಣ್ಣ
smart;Adjective;B1;ಸ್ಮಾರ್ಟ್
smartphone;Noun;A2;ಸ್ಮಾರ್ಟ್ಫೋನ್
smell;Verb Noun;A2;ವಾಸನೆ
smile;Verb Noun;A2;ಕಿರುನಗೆ
smoke;Noun Verb;A2;ಹೊಗೆ
smoking;Noun;A2;ಧೂಮಪಾನದ
smooth;Adjective;B1;ನಯವಾದ
snake;Noun;A1;ಹಾವಿನ
snow;Noun Verb;A1;ಹಿಮ
so;Adverb conj.;A1;ಆದ್ದರಿಂದ
soap;Noun;A2;ಸೋಪ್
soccer;Noun;A2;ಸಾಕರ್
social;Adjective;A2;ಸಾಮಾಜಿಕ
society;Noun;A2;ಸಮಾಜದ
sock;Noun;A2;ಕಾಲ್ಚೀಲದ
soft;Adjective;A2;ಮೃದು
software;Noun;B1;ಸಾಫ್ಟ್ವೇರ್
soil;Noun;B1;ಮಣ್ಣಿನ
solar;Adjective;B2;ಸೌರ
soldier;Noun;A2;ಸೈನಿಕ
solid;Adjective Noun;B1;ಘನ
solution;Noun;A2;ಪರಿಹಾರ
solve;Verb;A2;ಪರಿಹರಿಸಲು
some;det. proNoun;A1;ಕೆಲವು
somebody;proNoun;A1;ಯಾರಾದರೂ
someone;proNoun;A1;ಯಾರಾದರೂ
something;proNoun;A1;ಏನೋ
sometimes;Adverb;A1;ಕೆಲವೊಮ್ಮೆ
somewhat;Adverb;B2;ಸ್ವಲ್ಪ
somewhere;Adverb proNoun;A2;ಎಲ್ಲೋ
son;Noun;A1;ಮಗ
song;Noun;A1;ಹಾಡು
soon;Adverb;A1;ಶೀಘ್ರದಲ್ಲೇ
sorry;Adjective exclam.;A1;ಕ್ಷಮಿಸಿ
sort;Noun, Verb;A2, B1;ರೀತಿಯ
soul;Noun;B2;ಆತ್ಮದ
sound;Noun Verb;A1;ಧ್ವನಿ
soup;Noun;A1;ಸೂಪ್
source;Noun;A2;ಮೂಲ
south;Noun Adjective Adverb;A1;ದಕ್ಷಿಣ
southern;Adjective;B1;ದಕ್ಷಿಣ
space;Noun;A1;ಬಾಹ್ಯಾಕಾಶ
speak;Verb;A1;ಮಾತನಾಡುತ್ತಾರೆ
speaker;Noun;A2;ಸ್ಪೀಕರ್
special;Adjective;A1;ವಿಶೇಷ
specialist;Noun Adjective;B2;ವಿಶೇಷ
species;Noun;B2;ಜಾತಿಯ
specific;Adjective;A2;ನಿರ್ದಿಷ್ಟ
specifically;Adverb;B1;ನಿರ್ದಿಷ್ಟವಾಗಿ
speech;Noun;A2;ಭಾಷಣ
speed;Noun, Verb;A2, B2;ವೇಗದ
spell;Verb;A1;ಕಾಗುಣಿತ
spelling;Noun;A1;ಕಾಗುಣಿತ
spend;Verb;A1;ಕಳೆಯಲು
spending;Noun;B1;ಖರ್ಚು
spicy;Adjective;B1;ಮಸಾಲೆ
spider;Noun;A2;ಜೇಡ
spirit;Noun;B1;ಸ್ಪಿರಿಟ್
spiritual;Adjective;B2;ಆಧ್ಯಾತ್ಮಿಕ
split;Verb Noun;B2;ಒಡಕು
spoken;Adjective;B1;ಮಾತನಾಡುವ
sponsor;Verb Noun;B2;ಪ್ರಾಯೋಜಕರು
spoon;Noun;A2;ಚಮಚ
sport;Noun;A1;ಕ್ರೀಡಾ
spot;Noun, Verb;B1, B2;ಸ್ಪಾಟ್
spread;Verb , Noun;B1, B2;ಹರಡುವಿಕೆ
spring;Noun, Verb;A1, B1;ವಸಂತ
square;Adjective Noun;A2;ಚದರ
stable;Adjective;B2;ಅಚಲವಾದ
stadium;Noun;B1;ಕ್ರೀಡಾಂಗಣ
staff;Noun;B1;ಸಿಬ್ಬಂದಿ
stage;Noun, Verb;A2, B2;ಹಂತ
stair;Noun;A2;ಮೆಟ್ಟಿಲು
stamp;Noun;A2;ಸ್ಟಾಂಪ್
stand;Verb , Noun;A1, B2;ನಿಂತು
standard;Noun Adjective;B1;ಪ್ರಮಾಣಿತ
star;Noun, Verb;A1, A2;ಸ್ಟಾರ್
stare;Verb;B2;ವೀಕ್ಷಿಸುವಂತೆ
start;Verb , Noun;A1, A2;ಆರಂಭ
state;Noun, Adjective , v;A2, B1;ರಾಜ್ಯದ
statement;Noun;A1;ಹೇಳಿಕೆ
station;Noun;A1;ನಿಲ್ದಾಣದ
statistic;Noun;B1;ಅಂಕಿ
statue;Noun;B1;ಪ್ರತಿಮೆಯ
status;Noun;B2;ಸ್ಥಿತಿ
stay;Verb , Noun;A1, A2;ವಾಸ್ತವ್ಯದ
steady;Adjective;B2;ಸ್ಥಿರ
steal;Verb;A2;ಕದಿಯಲು
steel;Noun;B2;ಉಕ್ಕಿನ
steep;Adjective;B2;ಕಡಿದಾದ
step;Noun, Verb;A2, B2;ಹಂತ
stick (push into/attach);Verb;B1;(ತಳ್ಳುವ / ಲಗತ್ತಿಸಿ) ಸ್ಟಿಕ್
stick (piece of wood);Noun;B1;ಸ್ಟಿಕ್ (ಮರದ ತುಂಡು)
sticky;Adjective;B2;ಜಿಗುಟಾದ
stiff;Adjective;B2;ತೀವ್ರ
still;Adverb , Adjective;A1, B1;ಇನ್ನೂ
stock;Noun;B2;ಸ್ಟಾಕ್
stomach;Noun;A2;ಹೊಟ್ಟೆಯ
stone;Noun;A2;ಕಲ್ಲು
stop;Verb Noun;A1;ಸ್ಟಾಪ್
store;Noun, Verb;A2, B1;ಅಂಗಡಿ
storm;Noun;A2;ಚಂಡಮಾರುತದ
story;Noun;A1;ಕಥೆ
straight;Adverb Adjective;A2;ನೇರ
strange;Adjective;A2;ವಿಚಿತ್ರ
stranger;Noun;B1;ಅಪರಿಚಿತ
strategy;Noun;A2;ತಂತ್ರ
stream;Noun;B2;ಸ್ಟ್ರೀಮ್
street;Noun;A1;ರಸ್ತೆಯಲ್ಲಿ
strength;Noun;B1;ಶಕ್ತಿ
stress;Noun Verb;A2;ಒತ್ತಡದ
stretch;Verb Noun;B2;ಸತತ
strict;Adjective;B2;ಕಠಿಣ
strike;Verb Noun;B2;ಮುಷ್ಕರ
string;Noun;B1;ಸ್ಟ್ರಿಂಗ್
strong;Adjective;A1;ಪ್ರಬಲ
strongly;Adverb;B1;ಬಲವಾಗಿ
structure;Noun, Verb;A2, B2;ರಚನೆ
struggle;Verb Noun;B2;ಹೋರಾಟ
student;Noun;A1;ವಿದ್ಯಾರ್ಥಿ
studio;Noun;B1;ಸ್ಟುಡಿಯೋ
study;Noun Verb;A1;ಅಧ್ಯಯನ
stuff;Noun, Verb;B1, B2;ವಿಷಯವನ್ನು
stupid;Adjective;A2;ಸ್ಟುಪಿಡ್
style;Noun;A1;ಶೈಲಿ
subject;Noun, Adjective;A1, B2;ವಿಷಯದ
submit;Verb;B2;ಸಲ್ಲಿಸು
substance;Noun;B1;ವಸ್ತುವಿನ
succeed;Verb;A2;ಯಶಸ್ಸು
success;Noun;A1;ಯಶಸ್ಸಿನ
successful;Adjective;A2;ಯಶಸ್ವಿ
successfully;Adverb;B1;ಯಶಸ್ವಿಯಾಗಿ
such;det./proNoun;A2;ಇಂತಹ
sudden;Adjective;B1;ಹಠಾತ್
suddenly;Adverb;A2;ಇದ್ದಕ್ಕಿದ್ದಂತೆ
suffer;Verb;B1;ಬಳಲುತ್ತಿದ್ದಾರೆ
sugar;Noun;A1;ಸಕ್ಕರೆ
suggest;Verb;A2;ಸೂಚಿಸುತ್ತದೆ
suggestion;Noun;A2;ಸಲಹೆ
suit;Noun, Verb;A2, B1;ಸೂಟ್
suitable;Adjective;B1;ಸೂಕ್ತ
sum;Noun Verb;B2;ಮೊತ್ತ
summarize;Verb;B1;ಸಾರಾಂಶ
summary;Noun;B1;ಸಾರಾಂಶ
summer;Noun;A1;ಬೇಸಿಗೆ
sun;Noun;A1;ಸೂರ್ಯನ
Sunday;Noun;A1;ಭಾನುವಾರ
supermarket;Noun;A1;ಸೂಪರ್ಮಾರ್ಕೆಟ್
supply;Noun Verb;B1;ಪೂರೈಕೆ
support;Verb Noun;A2;ಬೆಂಬಲ
supporter;Noun;B1;ಬೆಂಬಲಿಗರಾಗಿದ್ದರು
suppose;Verb;A2;ಊಹಿಸಿಕೊಳ್ಳಿ
sure;Adjective , Adverb;A1, A2;ಖಚಿತವಾಗಿ
surely;Adverb;B1;ಖಂಡಿತವಾಗಿ
surface;Noun;B1;ಮೇಲ್ಮೈ
surgery;Noun;B2;ಶಸ್ತ್ರಚಿಕಿತ್ಸೆ
